Movie Title,Released Year,Movie Duration,Genre,Rating,Vote Counts,Director
"Sex, Lies, and Videotape",1989,100,Drama,7.2,55670,Steven Soderbergh
Cinderella,1950,74,"Animation, Family, Fantasy",7.3,161693,Clyde Geronimi
Across the Universe,2007,133,"Drama, Fantasy, History",7.3,111185,Julie Taymor
Kung Fu Panda 2,2011,90,"Animation, Action, Adventure",7.2,286487,Jennifer Yuh Nelson
Forbidden Planet,1956,98,"Adventure, Sci-Fi",7.5,50020,Fred M. Wilcox
If Beale Street Could Talk,2018,119,"Drama, Romance",7.1,49329,Barry Jenkins
Paper Moon,1973,102,"Comedy, Crime, Drama",8.1,48242,Peter Bogdanovich
Papillon,1973,151,"Biography, Crime, Drama",8.0,131415,Franklin J. Schaffner
The Constant Gardener,2005,129,"Drama, Mystery, Romance",7.4,142438,Fernando Meirelles
Ying xiong,2002,120,"Action, Adventure, Drama",7.9,182113,Yimou Zhang
A Boy Named Charlie Brown,1969,86,"Animation, Comedy, Drama",7.3,5164,Bill Melendez
Alice in Wonderland,1951,75,"Animation, Adventure, Comedy",7.4,143042,Clyde Geronimi
Kundun,1997,134,"Biography, Drama, History",7.0,28642,Martin Scorsese
The Pink Panther,1963,115,"Comedy, Crime, Romance",7.0,52858,Blake Edwards
Cabaret,1972,124,"Drama, Music, Musical",7.8,55697,Bob Fosse
The Color of Money,1986,119,"Drama, Sport",7.0,85548,Martin Scorsese
A Room with a View,1985,117,"Drama, Romance",7.2,44296,James Ivory
Elle,2016,130,"Crime, Drama, Thriller",7.1,67569,Paul Verhoeven
The World According to Garp,1982,136,"Comedy, Drama",7.1,27529,George Roy Hill
The Parent Trap,1961,129,"Comedy, Family, Romance",7.2,22064,David Swift
The Insider,1999,157,"Biography, Drama, Thriller",7.8,172172,Michael Mann
Deepwater Horizon,2016,107,"Action, Drama, History",7.1,170127,Peter Berg
Being There,1979,130,"Comedy, Drama",8.0,73283,Hal Ashby
Orlando,1992,94,"Biography, Drama, Fantasy",7.1,16946,Sally Potter
The Bridges of Madison County,1995,135,"Drama, Romance",7.6,82594,Clint Eastwood
Mississippi Burning,1988,128,"Crime, Drama, History",7.8,101715,Alan Parker
Jane Eyre,2011,120,"Drama, Romance",7.3,88835,Cary Joji Fukunaga
Rebel Without a Cause,1955,111,Drama,7.6,91730,Nicholas Ray
On the Waterfront,1954,108,"Crime, Drama, Thriller",8.1,155880,Elia Kazan
The Last King of Scotland,2006,123,"Biography, Drama, History",7.6,187369,Kevin Macdonald
Notes on a Scandal,2006,92,"Crime, Drama, Romance",7.4,79727,Richard Eyre
The Remains of the Day,1993,134,"Drama, Romance",7.8,75283,James Ivory
The Towering Inferno,1974,165,"Action, Drama, Thriller",7.0,44457,John Guillermin
Hotel Rwanda,2004,121,"Biography, Drama, History",8.1,356339,Terry George
The Commitments,1991,118,"Comedy, Drama, Music",7.6,36115,Alan Parker
The Book Thief,2013,131,"Drama, War",7.5,136433,Brian Percival
Doubt,2008,104,"Drama, Mystery",7.5,130459,John Patrick Shanley
Defiance,2008,137,"Action, Drama, History",7.1,149169,Edward Zwick
Charlie Wilson's War,2007,102,"Biography, Comedy, Drama",7.0,119273,Mike Nichols
Manbiki kazoku,2018,121,"Crime, Drama, Thriller",7.9,77201,Hirokazu Koreeda
Cinderella Man,2005,144,"Biography, Drama, Romance",8.0,188908,Ron Howard
A Place in the Sun,1951,122,"Drama, Romance",7.7,23029,George Stevens
8½,1963,138,Drama,8.0,118618,Federico Fellini
Hellboy II: The Golden Army,2008,120,"Action, Adventure, Fantasy",7.0,273282,Guillermo del Toro
The Right Stuff,1983,193,"Adventure, Biography, Drama",7.8,62007,Philip Kaufman
The Last Temptation of Christ,1988,164,Drama,7.5,58195,Martin Scorsese
"The Adventures of Priscilla, Queen of the Desert",1994,104,"Comedy, Music",7.5,51003,Stephan Elliott
Heavenly Creatures,1994,99,"Biography, Crime, Drama",7.3,64319,Peter Jackson
Harry and Tonto,1974,115,"Adventure, Comedy, Drama",7.4,5803,Paul Mazursky
In the Heat of the Night,1967,110,"Drama, Mystery, Thriller",7.9,77059,Norman Jewison
Spirit: Stallion of the Cimarron,2002,83,"Animation, Adventure, Drama",7.2,77081,Kelly Asbury
Saving Mr. Banks,2013,125,"Biography, Comedy, Drama",7.5,163012,John Lee Hancock
Sophie's Choice,1982,150,"Drama, Romance",7.5,48751,Alan J. Pakula
The People vs. Larry Flynt,1996,130,"Biography, Drama",7.3,95835,Milos Forman
The Muppets,2011,120,"Adventure, Comedy, Family",7.1,93163,James Bobin
A Single Man,2009,99,"Drama, Romance",7.5,113201,Tom Ford
A Mighty Wind,2003,91,"Comedy, Music",7.2,28403,Christopher Guest
Finding Neverland,2004,106,"Biography, Drama, Family",7.7,207169,Marc Forster
High Noon,1952,85,"Drama, Thriller, Western",8.0,105015,Fred Zinnemann
Out of Africa,1985,161,"Biography, Drama, Romance",7.1,80663,Sydney Pollack
The Hurricane,1999,146,"Biography, Drama, Sport",7.6,97893,Norman Jewison
Barton Fink,1991,116,"Comedy, Drama, Thriller",7.6,122758,Joel Coen
The Big Country,1958,166,"Romance, Western",7.9,18468,William Wyler
A Serious Man,2009,106,Drama,7.0,143530,Ethan Coen
First Reformed,2017,113,"Drama, Mystery, Thriller",7.1,57243,Paul Schrader
From Here to Eternity,1953,118,"Drama, Romance, War",7.6,47546,Fred Zinnemann
"Good Morning, Vietnam",1987,121,"Biography, Comedy, Drama",7.3,142592,Barry Levinson
Kramer vs. Kramer,1979,105,Drama,7.8,146204,Robert Benton
The Cider House Rules,1999,126,"Drama, Romance",7.4,100101,Lasse Hallström
Roman Holiday,1953,118,"Comedy, Romance",8.0,139315,William Wyler
The Judge,2014,141,"Crime, Drama",7.4,191975,David Dobkin
Marathon Man,1976,125,"Crime, Drama, Thriller",7.4,64791,John Schlesinger
Election,1999,103,"Comedy, Romance",7.3,98064,Alexander Payne
The Poseidon Adventure,1972,117,"Action, Adventure, Drama",7.1,45997,Ronald Neame
Witness for the Prosecution,1957,116,"Crime, Drama, Mystery",8.4,126005,Billy Wilder
Gräns,2018,110,"Crime, Drama, Fantasy",7.0,30644,Ali Abbasi
The Killing Fields,1984,141,"Biography, Drama, History",7.8,56041,Roland Joffé
Crazy Heart,2009,112,"Drama, Music, Romance",7.2,90596,Scott Cooper
The Fisher King,1991,137,"Comedy, Drama, Fantasy",7.5,86308,Terry Gilliam
Patton,1970,172,"Biography, Drama, War",7.9,102838,Franklin J. Schaffner
Lethal Weapon 2,1989,114,"Action, Crime, Thriller",7.2,177570,Richard Donner
Blow-Up,1966,111,"Drama, Mystery, Thriller",7.5,63089,Michelangelo Antonioni
Shane,1953,118,"Drama, Western",7.6,41307,George Stevens
Bedknobs and Broomsticks,1971,117,"Animation, Adventure, Comedy",7.0,38436,Robert Stevenson
Straw Dogs,1971,113,"Crime, Drama, Thriller",7.4,60946,Sam Peckinpah
All About Eve,1950,138,Drama,8.2,131970,Joseph L. Mankiewicz
Dancer in the Dark,2000,140,"Crime, Drama, Musical",7.9,110723,Lars von Trier
Days of Heaven,1978,94,"Drama, Romance",7.8,58790,Terrence Malick
An Education,2009,100,Drama,7.3,134896,Lone Scherfig
The Two Popes,2019,125,"Biography, Comedy, Drama",7.6,124343,Fernando Meirelles
The Adventures of Baron Munchausen,1988,126,"Adventure, Comedy, Fantasy",7.1,53985,Terry Gilliam
WolfWalkers,2020,103,"Animation, Adventure, Family",8.0,32727,Tomm Moore
Born on the Fourth of July,1989,145,"Biography, Drama, War",7.2,107865,Oliver Stone
Guess Who's Coming to Dinner,1967,108,"Comedy, Drama",7.8,45817,Stanley Kramer
Seven Brides for Seven Brothers,1954,102,"Comedy, Drama, Musical",7.3,25355,Stanley Donen
Lars and the Real Girl,2007,106,"Comedy, Drama, Romance",7.3,146795,Craig Gillespie
Somewhere in Time,1980,103,"Drama, Fantasy, Romance",7.2,30055,Jeannot Szwarc
Sabrina,1954,113,"Comedy, Drama, Romance",7.6,65780,Billy Wilder
Una Mujer Fantástica,2017,104,Drama,7.2,25920,Sebastián Lelio
Runaway Train,1985,111,"Action, Adventure, Drama",7.2,29988,Andrey Konchalovskiy
All That Jazz,1979,123,"Drama, Music, Musical",7.8,32425,Bob Fosse
Hoosiers,1986,114,"Drama, Sport",7.4,47740,David Anspaugh
Christopher Robin,2018,104,"Adventure, Comedy, Drama",7.2,78649,Marc Forster
The Unbearable Lightness of Being,1988,171,"Drama, Romance",7.3,36653,Philip Kaufman
Fanny och Alexander,1982,188,Drama,8.1,64105,Ingmar Bergman
Bull Durham,1988,108,"Comedy, Romance, Sport",7.0,55372,Ron Shelton
Funny Girl,1968,151,"Biography, Comedy, Drama",7.4,23244,William Wyler
Hannah and Her Sisters,1986,107,"Comedy, Drama",7.9,72156,Woody Allen
Judgment at Nuremberg,1961,179,"Drama, War",8.3,78187,Stanley Kramer
La dolce vita,1960,174,"Comedy, Drama",8.0,73817,Federico Fellini
Starman,1984,115,"Romance, Sci-Fi",7.0,48163,John Carpenter
Amour,2012,127,Drama,7.9,101056,Michael Haneke
August Rush,2007,114,"Drama, Music",7.4,108077,Kirsten Sheridan
Io sono l'amore,2009,120,"Drama, Romance",7.0,22793,Luca Guadagnino
Driving Miss Daisy,1989,99,"Comedy, Drama, Romance",7.3,110819,Bruce Beresford
Breaking the Waves,1996,159,Drama,7.8,67656,Lars von Trier
The Squid and the Whale,2005,81,"Comedy, Drama",7.3,83910,Noah Baumbach
Kubo and the Two Strings,2016,101,"Animation, Action, Adventure",7.7,130002,Travis Knight
37°2 le matin,1986,119,"Drama, Romance",7.3,21773,Jean-Jacques Beineix
The Hustler,1961,134,"Drama, Sport",8.0,82592,Robert Rossen
My Left Foot: The Story of Christy Brown,1989,103,"Biography, Drama",7.9,75009,Jim Sheridan
Rashômon,1950,88,"Crime, Drama, Mystery",8.2,169274,Akira Kurosawa
The Guns of Navarone,1961,158,"Action, Adventure, Drama",7.5,51887,J. Lee Thompson
Wag the Dog,1997,97,"Comedy, Drama",7.1,84843,Barry Levinson
Animal Kingdom,2010,113,"Crime, Drama",7.3,58187,David Michôd
Phantom of the Paradise,1974,91,"Comedy, Drama, Fantasy",7.3,19866,Brian De Palma
True Grit,1969,128,"Adventure, Drama, Western",7.4,48061,Henry Hathaway
Sorcerer,1977,121,"Adventure, Drama, Thriller",7.7,22144,William Friedkin
The Man Who Shot Liberty Valance,1962,123,"Drama, Western",8.1,76719,John Ford
Ray,2004,152,"Biography, Drama, Music",7.7,148926,Taylor Hackford
Alice Doesn't Live Here Anymore,1974,112,"Drama, Romance",7.3,24252,Martin Scorsese
Chaplin,1992,143,"Biography, Comedy, Drama",7.5,58266,Richard Attenborough
Kaze tachinu,2013,126,"Animation, Biography, Drama",7.7,86806,Hayao Miyazaki
Maurice,1987,140,"Drama, Romance",7.7,20378,James Ivory
In the Line of Fire,1993,128,"Action, Crime, Drama",7.2,105161,Wolfgang Petersen
Nebraska,2013,115,"Adventure, Comedy, Drama",7.7,118906,Alexander Payne
A Simple Plan,1998,121,"Crime, Drama, Thriller",7.5,71125,Sam Raimi
Capote,2005,114,"Biography, Crime, Drama",7.3,134268,Bennett Miller
The Curse of the Were-Rabbit,2005,85,"Animation, Adventure, Comedy",7.5,137194,Steve Box
The Quiet Man,1952,129,"Comedy, Drama, Romance",7.7,39241,John Ford
To Catch a Thief,1955,106,"Mystery, Romance, Thriller",7.4,73993,Alfred Hitchcock
Nashville,1975,160,"Comedy, Drama, Music",7.7,26718,Robert Altman
The Artist,2011,100,"Comedy, Drama, Romance",7.9,242053,Michel Hazanavicius
Once,2007,86,"Drama, Music, Romance",7.8,117159,John Carney
The War of the Worlds,1953,85,"Action, Sci-Fi, Thriller",7.0,36305,Byron Haskin
Quills,2000,124,"Biography, Drama",7.3,54783,Philip Kaufman
Letters from Iwo Jima,2006,141,"Action, Adventure, Drama",7.9,163608,Clint Eastwood
Biutiful,2010,148,"Drama, Romance",7.4,91361,Alejandro G. Iñárritu
What's Love Got to Do with It,1993,118,"Biography, Drama, Music",7.3,21557,Brian Gibson
The Year of Living Dangerously,1982,115,"Drama, Romance, War",7.1,21604,Peter Weir
One-Eyed Jacks,1961,141,"Drama, Western",7.1,11904,Marlon Brando
Thunderbolt and Lightfoot,1974,115,"Action, Comedy, Crime",7.0,25933,Michael Cimino
Joyeux Noël,2005,116,"Drama, History, Music",7.7,30025,Christian Carion
Manhattan,1979,96,"Comedy, Drama, Romance",7.9,141004,Woody Allen
The Boys from Brazil,1978,125,"Drama, Mystery, Sci-Fi",7.0,28501,Franklin J. Schaffner
Trois couleurs: Rouge,1994,99,"Drama, Mystery, Romance",8.1,103866,Krzysztof Kieslowski
Seabiscuit,2003,140,"Drama, History, Sport",7.3,73780,Gary Ross
The Sweet Hereafter,1997,112,Drama,7.5,35418,Atom Egoyan
Hamlet,1996,242,Drama,7.8,38482,Kenneth Branagh
Who's Afraid of Virginia Woolf?,1966,131,Drama,8.0,75928,Mike Nichols
La guerre du feu,1981,100,"Adventure, Drama",7.3,22611,Jean-Jacques Annaud
20th Century Women,2016,119,"Comedy, Drama",7.3,45974,Mike Mills
The Time Machine,1960,103,"Adventure, Romance, Sci-Fi",7.5,41901,George Pal
Strangers on a Train,1951,101,"Crime, Drama, Film-Noir",7.9,134688,Alfred Hitchcock
"South Park: Bigger, Longer & Uncut",1999,81,"Animation, Comedy, Fantasy",7.7,205724,Trey Parker
The Lion in Winter,1968,134,"Biography, Drama, History",7.9,31860,Anthony Harvey
Les misérables,2019,104,"Crime, Drama, Thriller",7.6,25375,Ladj Ly
Brubaker,1980,131,"Crime, Drama",7.1,18340,Stuart Rosenberg
One Night in Miami...,2020,114,Drama,7.1,32296,Regina King
United 93,2006,111,"Action, Drama, History",7.6,107089,Paul Greengrass
Loving Vincent,2017,94,"Animation, Biography, Crime",7.8,58552,Dorota Kobiela
Milk,2008,128,"Biography, Drama",7.5,173754,Gus Van Sant
Nicholas and Alexandra,1971,183,"Biography, Drama, History",7.2,5125,Franklin J. Schaffner
North Country,2005,126,Drama,7.3,43139,Niki Caro
Dead Man Walking,1995,122,"Crime, Drama",7.5,96052,Tim Robbins
The Young Victoria,2009,105,"Biography, Drama, History",7.2,62790,Jean-Marc Vallée
The Natural,1984,138,"Drama, Sport",7.4,49656,Barry Levinson
The Train,1964,133,"Action, Thriller, War",7.8,16920,John Frankenheimer
Das weiße Band - Eine deutsche Kindergeschichte,2009,144,"Drama, Mystery, Thriller",7.8,74162,Michael Haneke
Breaking Away,1979,101,"Comedy, Drama, Sport",7.7,24084,Peter Yates
Les quatre cents coups,1959,99,"Crime, Drama",8.1,118704,François Truffaut
The Producers,1967,88,"Comedy, Music",7.5,56578,Mel Brooks
The African Queen,1951,105,"Adventure, Drama, Romance",7.7,79374,John Huston
Todo sobre mi madre,1999,101,Drama,7.8,97608,Pedro Almodóvar
Zimna wojna,2018,89,"Drama, Music, Romance",7.5,57605,Pawel Pawlikowski
Mr. Holland's Opus,1995,143,"Drama, Music",7.3,39927,Stephen Herek
The Shootist,1976,100,"Drama, Romance, Western",7.6,24915,Don Siegel
Hable con ella,2002,112,"Drama, Mystery, Romance",7.9,113117,Pedro Almodóvar
The Music Man,1962,151,"Comedy, Family, Musical",7.8,17744,Morton DaCosta
Auntie Mame,1958,143,"Comedy, Drama, Romance",7.9,11628,Morton DaCosta
En kongelig affære,2012,137,"Biography, Drama, History",7.5,48096,Nikolaj Arcel
Howards End,1992,142,"Drama, Romance",7.4,32991,James Ivory
The Flight of the Phoenix,1965,142,"Adventure, Drama",7.5,20924,Robert Aldrich
Shi mian mai fu,2004,119,"Action, Adventure, Drama",7.5,112809,Yimou Zhang
Short Cuts,1993,188,"Comedy, Drama",7.7,45334,Robert Altman
On Golden Pond,1981,109,Drama,7.6,31993,Mark Rydell
Little Big Man,1970,139,"Adventure, Comedy, Drama",7.6,35818,Arthur Penn
The Straight Story,1999,112,"Biography, Drama",8.0,91190,David Lynch
The Muppet Movie,1979,95,"Adventure, Comedy, Family",7.6,36608,James Frawley
Werk ohne Autor,2018,189,"Biography, Drama, Romance",7.7,21858,Florian Henckel von Donnersmarck
Guys and Dolls,1955,150,"Comedy, Crime, Musical",7.1,17986,Joseph L. Mankiewicz
Avalon,1990,128,Drama,7.2,6416,Barry Levinson
Nobody's Fool,1994,110,"Comedy, Drama",7.3,21006,Robert Benton
Hondo,1953,83,"Drama, Romance, War",7.0,11312,John Farrow
Flags of Our Fathers,2006,135,"Action, Adventure, Drama",7.1,124339,Clint Eastwood
The Day of the Jackal,1973,143,"Crime, Drama, Thriller",7.8,41534,Fred Zinnemann
Operation Petticoat,1959,124,"Comedy, Romance, War",7.2,14649,Blake Edwards
Dolor y gloria,2019,113,Drama,7.5,58720,Pedro Almodóvar
ParaNorman,2012,92,"Animation, Adventure, Comedy",7.0,103741,Chris Butler
The Last Detail,1973,104,"Comedy, Drama",7.5,25552,Hal Ashby
In Harm's Way,1965,165,"Drama, War",7.2,9499,Otto Preminger
The Man Who Wasn't There,2001,116,"Crime, Drama",7.5,110312,Joel Coen
In the Loop,2009,106,Comedy,7.4,58693,Armando Iannucci
Klute,1971,114,"Crime, Mystery, Thriller",7.1,26772,Alan J. Pakula
Anatomy of a Murder,1959,161,"Drama, Mystery",8.0,66921,Otto Preminger
Secrets & Lies,1996,136,"Comedy, Drama",8.0,43873,Mike Leigh
Hustle & Flow,2005,116,"Crime, Drama, Music",7.3,41106,Craig Brewer
Le souffle au coeur,1971,118,"Comedy, Drama",7.6,10157,Louis Malle
Bacheha-Ye aseman,1997,89,"Drama, Family, Sport",8.2,75302,Majid Majidi
Hud,1963,112,"Drama, Western",7.8,22269,Martin Ritt
The Sword in the Stone,1963,79,"Animation, Adventure, Comedy",7.1,99265,Wolfgang Reitherman
Far from Heaven,2002,107,"Drama, Romance",7.3,47137,Todd Haynes
The Kite Runner,2007,128,Drama,7.6,80587,Marc Forster
Yôjinbô,1961,110,"Action, Drama, Thriller",8.2,123547,Akira Kurosawa
Smultronstället,1957,91,"Drama, Romance",8.1,107980,Ingmar Bergman
Under sandet,2015,100,"Drama, History, War",7.8,41818,Martin Zandvliet
Wait Until Dark,1967,108,Thriller,7.7,31275,Terence Young
"Hello, Dolly!",1969,146,"Adventure, Comedy, Musical",7.0,15665,Gene Kelly
Il gattopardo,1963,186,"Drama, History",8.0,26324,Luchino Visconti
Ragtime,1981,155,Drama,7.3,9889,Milos Forman
The Sessions,2012,95,"Biography, Comedy, Drama",7.2,42984,Ben Lewin
Broken Arrow,1950,93,"Drama, Romance, Western",7.2,8927,Delmer Daves
Persepolis,2007,96,"Animation, Biography, Drama",8.0,95433,Vincent Paronnaud
Jesus Christ Superstar,1973,106,"Drama, History, Musical",7.3,27493,Norman Jewison
The Man Who Knew Too Much,1956,120,"Drama, Thriller",7.4,65440,Alfred Hitchcock
Kind Lady,1951,78,"Crime, Drama, Film-Noir",7.1,1036,John Sturges
The Way We Were,1973,118,"Drama, Romance",7.0,25535,Sydney Pollack
"20,000 Leagues Under the Sea",1954,127,"Adventure, Drama, Family",7.2,34400,Richard Fleischer
Michael Collins,1996,133,"Biography, Drama, Thriller",7.1,31909,Neil Jordan
The Odd Couple,1968,105,Comedy,7.6,35370,Gene Saks
Von Ryan's Express,1965,117,"Action, Adventure, War",7.1,14254,Mark Robson
Rabbit Hole,2010,91,Drama,7.0,49787,John Cameron Mitchell
Selma,2014,128,"Biography, Drama, History",7.5,92071,Ava DuVernay
Five Easy Pieces,1970,98,Drama,7.4,37668,Bob Rafelson
...and justice for all.,1979,119,"Crime, Drama, Thriller",7.4,35484,Norman Jewison
Song of the Sea,2014,93,"Animation, Adventure, Drama",8.0,58939,Tomm Moore
Quiz Show,1994,133,"Biography, Drama, History",7.5,70273,Robert Redford
Victor/Victoria,1982,134,"Comedy, Music, Romance",7.6,22085,Blake Edwards
In Cold Blood,1967,134,"Biography, Crime, Drama",7.9,26916,Richard Brooks
Mighty Aphrodite,1995,95,"Comedy, Fantasy, Romance",7.0,40781,Woody Allen
Lunana: A Yak in the Classroom,2019,110,"Drama, Family",7.4,4172,Pawo Choyning Dorji
A Hard Day's Night,1964,87,"Comedy, Musical",7.5,45643,Richard Lester
Anomalisa,2015,90,"Animation, Comedy, Drama",7.2,72380,Duke Johnson
Coal Miner's Daughter,1980,124,"Biography, Drama, Music",7.5,19193,Michael Apted
About Schmidt,2002,125,Drama,7.2,129326,Alexander Payne
Ba wang bie ji,1993,171,"Drama, Music, Romance",8.1,29500,Kaige Chen
House of Sand and Fog,2003,126,"Crime, Drama",7.5,69376,Vadim Perelman
Diarios de motocicleta,2004,126,"Adventure, Biography, Drama",7.8,101842,Walter Salles
La Vie En Rose,2007,140,"Biography, Drama, Music",7.6,87599,Olivier Dahan
The Pink Panther Strikes Again,1976,103,"Comedy, Crime",7.2,30189,Blake Edwards
Le scaphandre et le papillon,2007,112,"Biography, Drama",8.0,108050,Julian Schnabel
Gods and Monsters,1998,105,"Biography, Drama",7.4,31283,Bill Condon
Wonder Boys,2000,107,"Comedy, Drama",7.2,64762,Curtis Hanson
An Affair to Remember,1957,115,"Drama, Romance",7.4,30926,Leo McCarey
Funny Face,1957,103,"Comedy, Musical, Romance",7.0,30802,Stanley Donen
The Madness of King George,1994,110,"Biography, Comedy, Drama",7.2,17060,Nicholas Hytner
"Good Night, and Good Luck.",2005,93,"Biography, Drama, History",7.4,98443,George Clooney
The Great Race,1965,160,"Action, Adventure, Comedy",7.2,18264,Blake Edwards
Can You Ever Forgive Me?,2018,106,"Biography, Comedy, Crime",7.1,52825,Marielle Heller
Broadcast News,1987,133,"Comedy, Drama, Romance",7.2,31823,James L. Brooks
"Mujeres al borde de un ataque de ""nervios""",1988,88,"Comedy, Drama",7.5,42350,Pedro Almodóvar
Z,1969,127,"Crime, Drama, Thriller",8.2,29181,Costa-Gavras
Marshall,2017,118,"Biography, Crime, Drama",7.3,24645,Reginald Hudlin
"Quo vadis, Aida?",2020,101,"Drama, History, War",8.0,33800,Jasmila Zbanic
Un prophète,2009,155,"Crime, Drama",7.8,99036,Jacques Audiard
Philomena,2013,98,"Biography, Comedy, Drama",7.6,100640,Stephen Frears
Silkwood,1983,131,"Biography, Drama, History",7.1,20680,Mike Nichols
Stand and Deliver,1988,103,"Biography, Drama",7.3,20651,Ramón Menéndez
The Kids Are All Right,2010,106,"Comedy, Drama, Romance",7.0,131194,Lisa Cholodenko
Harvey,1950,104,"Comedy, Drama, Fantasy",7.9,55989,Henry Koster
A Woman Under the Influence,1974,155,"Drama, Romance",8.1,25650,John Cassavetes
Babettes gæstebud,1987,103,Drama,7.8,20478,Gabriel Axel
Kagemusha,1980,180,"Drama, History, War",7.9,36016,Akira Kurosawa
The Andromeda Strain,1971,131,"Mystery, Sci-Fi, Thriller",7.2,37890,Robert Wise
Half Nelson,2006,106,Drama,7.1,88096,Ryan Fleck
Diner,1982,110,"Comedy, Drama",7.1,21445,Barry Levinson
Morte a Venezia,1971,130,"Drama, Romance",7.4,21515,Luchino Visconti
Omoide no Marnie,2014,103,"Animation, Drama, Family",7.7,41260,Hiromasa Yonebayashi
The Sand Pebbles,1966,182,"Adventure, Drama, Romance",7.6,15215,Robert Wise
Julius Caesar,1953,120,"Drama, History",7.2,11808,Joseph L. Mankiewicz
Trumbo,2015,124,"Biography, Drama",7.4,81945,Jay Roach
The Secret of Kells,2009,71,"Animation, Adventure, Family",7.6,35930,Tomm Moore
Leviafan,2014,140,"Crime, Drama",7.6,53981,Andrey Zvyagintsev
East of Eden,1955,118,Drama,7.8,46020,Elia Kazan
Loving,2016,123,"Biography, Drama, Romance",7.0,34789,Jeff Nichols
Kinsey,2004,118,"Biography, Drama, Romance",7.1,49621,Bill Condon
Ida,2013,82,Drama,7.4,58185,Pawel Pawlikowski
Them!,1954,94,"Horror, Sci-Fi",7.2,22437,Gordon Douglas
Shaonian de ni,2019,135,"Crime, Drama, Romance",7.5,10038,Derek Tsang
Cactus Flower,1969,104,"Comedy, Romance",7.2,11058,Gene Saks
Oklahoma!,1955,145,"Comedy, Drama, Musical",7.0,13060,Fred Zinnemann
Kaguya-hime no monogatari,2013,137,"Animation, Drama, Family",8.0,47351,Isao Takahata
Reds,1981,195,"Biography, Drama, History",7.3,23213,Warren Beatty
Fearless,1993,122,"Drama, Thriller",7.1,23031,Peter Weir
Les choristes,2004,97,"Comedy, Drama, Music",7.8,62847,Christophe Barratier
Seconds,1966,106,"Sci-Fi, Thriller",7.6,20327,John Frankenheimer
Tora! Tora! Tora!,1970,144,"Action, Drama, History",7.5,34825,Richard Fleischer
Salvador,1986,122,"Drama, History, Thriller",7.4,21741,Oliver Stone
Les parapluies de Cherbourg,1964,91,"Drama, Musical, Romance",7.8,28115,Jacques Demy
Die Blechtrommel,1979,142,"Drama, War",7.5,24531,Volker Schlöndorff
Il conformista,1970,113,Drama,7.9,30968,Bernardo Bertolucci
Hatari!,1962,157,"Action, Adventure, Comedy",7.1,13294,Howard Hawks
Splendor in the Grass,1961,124,"Drama, Romance",7.7,21296,Elia Kazan
Journey to the Center of the Earth,1959,129,"Adventure, Family, Fantasy",7.0,17935,Henry Levin
Ondskan,2003,113,Drama,7.7,39126,Mikael Håfström
Vera Drake,2004,125,"Crime, Drama",7.7,25822,Mike Leigh
An American in Paris,1951,114,"Drama, Musical, Romance",7.2,34279,Vincente Minnelli
The Breadwinner,2017,94,"Animation, Drama, Family",7.7,25893,Nora Twomey
Nelyubov,2017,127,Drama,7.6,33473,Andrey Zvyagintsev
Lagaan: Once Upon a Time in India,2001,224,"Drama, Musical, Sport",8.1,115003,Ashutosh Gowariker
Pillow Talk,1959,102,"Comedy, Romance",7.4,17632,Michael Gordon
A Man for All Seasons,1966,120,"Biography, Drama, History",7.7,34949,Fred Zinnemann
Another Year,2010,129,"Comedy, Drama",7.4,29830,Mike Leigh
La reine Margot,1994,159,"Biography, Drama, History",7.4,17890,Patrice Chéreau
Beginners,2010,105,"Comedy, Drama, Romance",7.2,92614,Mike Mills
Beasts of the Southern Wild,2012,93,"Adventure, Drama, Fantasy",7.2,83613,Benh Zeitlin
Imitation of Life,1959,125,Drama,7.8,16687,Douglas Sirk
Marty,1955,90,"Drama, Romance",7.7,24696,Delbert Mann
Women in Love,1969,131,"Drama, Romance",7.1,7889,Ken Russell
A Dry White Season,1989,106,"Drama, Thriller",7.0,5762,Euzhan Palcy
In the Valley of Elah,2007,121,"Crime, Drama, Mystery",7.2,73220,Paul Haggis
The Wife,2017,99,Drama,7.2,40296,Björn Runge
Quo Vadis,1951,171,"Biography, Drama, Romance",7.1,15389,Mervyn LeRoy
Father Goose,1964,118,"Adventure, Comedy, Romance",7.3,11202,Ralph Nelson
Summer of '42,1971,104,"Drama, Romance",7.2,8304,Robert Mulligan
Sleuth,1972,138,"Mystery, Thriller",8.0,48071,Joseph L. Mankiewicz
The Asphalt Jungle,1950,112,"Crime, Drama, Film-Noir",7.8,27741,John Huston
Mar adentro,2004,126,"Biography, Drama",8.0,82263,Alejandro Amenábar
Stalag 17,1953,120,"Comedy, Drama, War",8.0,56244,Billy Wilder
Tess,1979,186,"Drama, Romance",7.3,16948,Roman Polanski
Kon-Tiki,2012,118,"Action, Adventure, Biography",7.2,49596,Joachim Rønning
Nixon,1995,192,"Biography, Drama, History",7.1,31362,Oliver Stone
Forushande,2016,124,"Drama, Thriller",7.7,60967,Asghar Farhadi
Amarcord,1973,123,"Comedy, Drama",7.9,44033,Federico Fellini
Valmont,1989,137,"Drama, Romance",7.0,13677,Milos Forman
"Suddenly, Last Summer",1959,114,"Drama, Mystery, Thriller",7.5,15915,Joseph L. Mankiewicz
Angela's Ashes,1999,145,"Biography, Drama",7.3,22128,Alan Parker
